"price","carat","depth","table","x","y","z","cut","color","clarity","city"
8620,1.52,62.0,60.0,7.31,7.37,4.55,Ideal,H,SI2,Madrid
720,0.32,60.2,56.0,4.49,4.44,2.69,Ideal,H,VS1,Kimberly
1716,0.51,61.4,57.0,5.13,5.16,3.16,Ideal,D,VS2,Antwerp
11200,2.0,61.7,58.0,7.82,7.77,4.81,Premium,H,SI1,Madrid
411,0.3,62.2,57.0,4.27,4.28,2.66,Ideal,J,VS1,Surat
2922,0.77,60.6,56.0,5.95,5.9,3.59,Ideal,D,SI2,London
8264,1.72,64.6,58.0,7.53,7.46,4.84,Fair,D,SI2,Kimberly
5491,1.06,58.8,57.0,6.67,6.76,3.95,Very Good,F,SI1,Amsterdam
2951,0.81,62.3,58.0,5.95,5.96,3.71,Ideal,H,SI1,Antwerp
8580,1.5,60.7,61.0,7.33,7.36,4.46,Very Good,G,SI2,London
1056,0.37,61.5,56.0,4.6,4.64,2.84,Ideal,G,IF,Surat
1114,0.33,61.9,59.0,4.41,4.38,2.72,Premium,G,VVS1,Tel Aviv
1786,0.54,60.3,55.0,5.32,5.26,3.19,Ideal,F,VS2,Luxembourg
5598,1.02,63.5,61.0,6.35,6.27,4.01,Very Good,D,SI1,Amsterdam
689,0.34,62.4,60.0,4.44,4.41,2.76,Premium,H,VS2,Las Vegas
789,0.3,63.5,57.0,4.24,4.27,2.7,Good,G,VVS1,Antwerp
3422,0.81,61.5,57.0,6.01,6.06,3.71,Ideal,F,SI1,London
446,0.31,62.3,55.0,4.34,4.36,2.71,Very Good,H,SI1,Paris
4038,1.03,62.1,59.0,6.47,6.42,4.0,Premium,H,SI2,Kimberly
2671,0.71,60.3,60.0,5.76,5.81,3.49,Premium,G,VS2,Antwerp
8133,1.03,62.3,57.0,6.45,6.52,4.04,Ideal,F,VS1,Zurich
5385,1.01,65.0,57.0,6.3,6.22,4.07,Fair,D,SI1,Surat
8895,1.28,59.2,57.0,7.05,7.13,4.2,Very Good,G,VS1,Surat
2250,0.53,61.4,57.0,5.17,5.2,3.18,Ideal,G,VVS2,New York City
984,0.35,60.7,58.0,4.58,4.54,2.77,Premium,F,VS1,Las Vegas
7577,1.51,59.7,59.0,7.48,7.46,4.46,Premium,I,SI2,Las Vegas
11851,2.08,60.0,60.0,8.31,8.28,4.98,Premium,H,SI2,London
1033,0.34,62.1,58.0,4.5,4.45,2.78,Premium,D,VS2,Kimberly
8001,1.52,65.3,58.0,7.14,7.1,4.65,Fair,H,SI1,Antwerp
756,0.32,62.8,56.0,4.35,4.34,2.73,Ideal,D,SI1,London
938,0.35,61.3,65.0,4.51,4.53,2.77,Good,E,VS1,Tel Aviv
4319,1.02,63.0,58.0,6.37,6.43,4.03,Very Good,F,SI2,Surat
754,0.3,63.2,55.0,4.27,4.3,2.71,Very Good,D,VVS2,Dubai
4659,1.2,63.3,54.4,6.72,6.78,4.27,Good,J,SI2,Luxembourg
3143,0.83,61.0,57.0,6.06,6.13,3.72,Ideal,E,SI2,Antwerp
5049,1.01,62.8,56.0,6.35,6.43,4.01,Very Good,G,SI1,Surat
1192,0.41,61.4,56.0,4.81,4.76,2.94,Ideal,F,VVS2,Surat
756,0.32,61.9,57.0,4.4,4.36,2.71,Ideal,D,SI1,Madrid
2447,0.74,59.0,55.0,6.03,5.94,3.53,Premium,E,SI2,Antwerp
354,0.23,60.4,58.0,3.97,4.01,2.41,Very Good,G,VVS2,Tel Aviv
4290,1.04,62.3,62.0,6.4,6.44,4.0,Good,E,SI2,Kimberly
1963,0.56,61.1,57.0,5.33,5.37,3.27,Very Good,E,VS2,Kimberly
4571,1.06,61.5,58.0,6.6,6.54,4.04,Premium,G,SI2,New York City
4284,1.02,60.9,58.0,6.43,6.55,3.95,Very Good,F,SI2,Surat
14956,2.01,62.2,57.0,8.05,8.1,5.03,Good,H,SI2,Kimberly
4956,1.0,61.6,55.0,6.51,6.41,3.98,Ideal,G,SI1,Luxembourg
2203,0.51,61.2,56.0,5.19,5.17,3.17,Ideal,F,VVS2,London
11455,1.2,62.0,56.0,6.76,6.82,4.21,Ideal,F,VVS1,Kimberly
9710,1.12,61.9,56.0,6.65,6.68,4.13,Ideal,E,VS2,Antwerp
2622,0.78,61.2,56.0,5.93,5.97,3.64,Ideal,F,SI2,Madrid
568,0.36,62.1,57.0,4.54,4.58,2.83,Ideal,I,VS1,Luxembourg
7072,1.2,62.5,60.0,6.72,6.78,4.22,Very Good,H,VS2,Kimberly
5805,1.04,60.7,56.0,6.56,6.61,4.0,Ideal,H,VS2,Zurich
13169,1.71,60.8,56.0,7.77,7.73,4.71,Very Good,H,SI1,Paris
800,0.32,61.2,55.0,4.43,4.46,2.72,Ideal,F,VVS2,Zurich
3460,0.8,63.7,56.0,5.87,5.9,3.75,Very Good,F,VS1,Antwerp
15223,4.01,62.5,62.0,10.02,9.94,6.24,Premium,J,I1,Paris
4315,0.9,63.0,56.0,6.11,6.15,3.86,Very Good,E,SI1,London
11355,2.0,65.1,57.0,7.84,7.78,5.09,Fair,G,SI2,Amsterdam
10090,1.3,60.4,59.0,7.12,7.06,4.28,Premium,F,VS2,New York City
14199,1.5,62.4,55.0,7.31,7.25,4.54,Ideal,F,VS2,Tel Aviv
957,0.37,61.3,58.0,4.63,4.6,2.83,Premium,H,VVS2,Kimberly
641,0.38,62.8,61.0,4.6,4.67,2.91,Good,E,SI1,Kimberly
4077,1.0,62.6,56.0,6.43,6.39,4.01,Premium,E,SI2,London
6310,1.01,62.3,58.0,6.39,6.45,4.0,Very Good,E,VS2,Dubai
3419,0.96,60.2,63.0,6.36,6.3,3.81,Very Good,D,SI2,Luxembourg
5601,1.51,57.5,59.0,7.56,7.51,4.33,Good,E,I1,Amsterdam
2788,0.71,63.3,56.0,5.64,5.68,3.58,Good,D,VS2,Tel Aviv
18625,2.01,60.3,60.0,8.07,8.18,4.9,Good,G,SI1,Kimberly
532,0.28,64.0,56.0,4.14,4.17,2.66,Very Good,D,VVS2,Las Vegas
4138,0.91,60.5,61.0,6.23,6.19,3.76,Premium,E,SI1,Paris
2760,0.75,63.2,56.0,5.8,5.75,3.65,Very Good,D,SI1,Antwerp
7602,1.01,61.3,57.0,6.47,6.44,3.96,Ideal,F,VS1,London
9641,1.2,62.0,55.0,6.81,6.83,4.23,Ideal,F,VS1,Surat
2079,0.52,57.2,64.0,5.27,5.36,3.04,Fair,E,VVS2,Madrid
485,0.3,63.2,55.0,4.29,4.26,2.7,Very Good,H,SI2,Amsterdam
1795,0.51,61.2,57.0,5.13,5.16,3.15,Ideal,E,VS2,Amsterdam
2442,0.57,62.1,54.6,5.31,5.35,3.31,Ideal,E,VVS2,Paris
4664,1.11,62.5,58.0,6.63,6.61,4.14,Premium,E,SI2,Dubai
1214,0.65,62.1,54.0,5.56,5.59,3.46,Ideal,J,SI1,Luxembourg
12196,1.8,57.9,58.0,8.08,8.13,4.69,Good,F,SI2,Kimberly
477,0.32,62.6,56.0,4.38,4.4,2.75,Ideal,D,SI2,Paris
5580,1.06,60.4,62.0,6.62,6.59,3.99,Premium,F,SI1,Antwerp
5216,1.15,61.3,57.0,6.78,6.71,4.13,Ideal,I,SI2,Antwerp
2923,0.78,61.1,56.0,5.94,5.98,3.64,Ideal,F,SI1,Zurich
4600,1.01,57.1,59.0,6.65,6.69,3.81,Fair,E,SI2,Antwerp
3391,0.72,61.4,56.0,5.77,5.83,3.56,Ideal,I,VS2,Kimberly
5128,1.24,62.0,58.0,6.87,6.91,4.27,Premium,J,VS2,Antwerp
15238,1.7,61.9,59.0,7.64,7.61,4.72,Premium,D,SI1,Antwerp
2765,0.63,60.9,60.0,5.52,5.55,3.37,Premium,E,VVS1,Zurich
552,0.24,62.2,59.0,3.99,4.02,2.49,Very Good,E,VVS1,Las Vegas
2683,0.73,62.4,56.0,5.74,5.77,3.59,Ideal,D,SI2,Dubai
1061,0.41,63.5,56.0,4.7,4.69,2.98,Very Good,H,VS1,Amsterdam
1705,0.59,62.0,57.0,5.31,5.4,3.32,Ideal,G,VS2,London
5407,1.21,63.8,64.0,6.72,6.63,4.26,Good,H,SI1,Zurich
2138,0.74,63.1,55.0,5.72,5.78,3.63,Very Good,H,SI2,Kimberly
484,0.3,62.1,57.0,4.27,4.29,2.66,Very Good,G,VS2,New York City
670,0.3,61.2,57.0,4.29,4.34,2.64,Ideal,D,VS2,Las Vegas
6471,1.07,60.5,56.0,6.71,6.64,4.04,Premium,G,VS2,Surat
842,0.4,61.0,58.0,4.72,4.79,2.9,Premium,F,VS2,Paris
7464,1.7,62.0,53.0,7.68,7.65,4.75,Ideal,J,SI2,London
452,0.31,62.0,54.0,4.37,4.4,2.72,Ideal,I,VS2,New York City
658,0.38,61.7,58.0,4.71,4.63,2.88,Ideal,E,SI1,Madrid
447,0.3,62.4,59.0,4.25,4.28,2.66,Very Good,D,SI2,Luxembourg
572,0.33,61.4,58.0,4.5,4.46,2.75,Premium,I,SI1,Tel Aviv
6335,1.01,63.7,56.0,6.29,6.27,4.0,Good,E,VS2,Antwerp
10317,1.23,62.2,55.0,6.86,6.9,4.28,Ideal,G,VVS2,Antwerp
2893,0.8,62.5,55.0,5.89,5.92,3.69,Ideal,G,SI2,New York City
5505,1.0,61.9,59.0,6.34,6.38,3.94,Very Good,F,VS2,London
1017,0.4,61.4,57.0,4.74,4.81,2.93,Ideal,H,VVS1,New York City
5544,1.0,60.7,59.0,6.41,6.38,3.88,Premium,E,SI1,Las Vegas
375,0.28,58.4,60.0,4.27,4.33,2.51,Good,J,VVS2,Surat
1368,0.55,63.2,56.0,5.24,5.21,3.3,Very Good,D,SI2,Kimberly
10693,1.51,62.2,58.0,7.27,7.29,4.53,Premium,F,SI1,Zurich
3277,0.92,57.8,63.0,6.4,6.36,3.69,Good,D,SI2,New York City
12141,1.51,62.6,57.0,7.25,7.31,4.56,Very Good,F,SI1,Dubai
1232,0.5,60.1,56.0,5.19,5.22,3.13,Ideal,F,SI1,Surat
2818,0.7,61.8,60.0,5.69,5.64,3.5,Premium,F,VS2,Paris
9513,1.51,61.1,60.0,7.37,7.27,4.47,Premium,E,SI2,Zurich
725,0.3,60.7,56.0,4.32,4.35,2.63,Very Good,G,VVS1,Antwerp
882,0.4,63.5,58.0,4.67,4.65,2.96,Very Good,E,SI1,New York City
11567,1.55,60.7,58.0,7.51,7.47,4.55,Premium,H,VS2,New York City
468,0.31,62.0,56.1,4.31,4.33,2.68,Ideal,J,VVS2,Kimberly
12725,1.11,61.3,54.0,6.68,6.72,4.11,Ideal,E,VVS1,Dubai
949,0.35,62.4,58.0,5.67,5.64,3.53,Premium,J,VS1,Luxembourg
2760,0.75,61.7,58.0,5.85,5.79,3.59,Premium,G,VS2,Las Vegas
3975,1.0,59.3,66.0,6.44,6.51,3.84,Fair,F,SI2,Antwerp
11014,1.52,62.4,60.0,7.25,7.34,4.55,Very Good,G,SI1,Las Vegas
761,0.31,59.8,62.0,4.35,4.41,2.62,Very Good,G,VVS1,Luxembourg
3287,0.7,62.5,57.0,5.64,5.68,3.54,Ideal,D,VS1,Amsterdam
5698,1.2,62.0,60.0,6.78,6.76,4.2,Very Good,G,SI2,Antwerp
2550,0.77,63.9,59.0,5.84,5.78,3.71,Good,G,SI2,Luxembourg
694,0.4,61.9,57.0,4.71,4.76,2.93,Ideal,F,SI1,Las Vegas
4692,1.05,63.5,57.0,6.47,6.44,4.1,Very Good,H,SI1,Dubai
1968,0.71,60.1,61.0,5.82,5.77,3.48,Premium,J,VS2,Kimberly
3248,1.0,66.5,62.0,6.19,6.1,4.09,Fair,H,SI2,New York City
1196,0.52,61.5,59.0,5.19,5.15,3.18,Premium,G,SI2,Surat
1817,0.7,60.2,61.0,5.69,5.73,3.44,Very Good,J,SI1,Tel Aviv
1261,0.43,60.3,59.0,4.89,4.93,2.96,Ideal,F,VVS1,Tel Aviv
1666,0.7,61.9,58.0,5.64,5.67,3.5,Very Good,J,SI1,Surat
1709,0.62,61.7,63.0,5.48,5.42,3.36,Very Good,H,VS2,Madrid
1030,0.32,61.2,56.0,4.43,4.39,2.7,Ideal,D,VVS2,Antwerp
779,0.32,62.1,53.0,4.41,4.44,2.75,Ideal,E,VVS2,Dubai
672,0.33,63.1,57.0,4.38,4.43,2.78,Very Good,E,VS2,Madrid
3323,0.69,60.8,55.0,5.74,5.77,3.5,Very Good,G,VVS1,Luxembourg
9820,1.12,61.6,55.0,6.68,6.74,4.13,Ideal,G,VVS2,Surat
4922,0.91,60.8,58.0,6.21,6.29,3.8,Ideal,G,SI1,Tel Aviv
14251,2.51,59.5,65.0,8.87,8.74,5.24,Good,G,SI2,Kimberly
775,0.41,62.0,57.0,4.73,4.79,2.95,Ideal,J,VVS1,Surat
2708,0.81,62.1,56.0,5.92,5.97,3.69,Ideal,J,VS2,Surat
2196,0.62,62.2,58.0,5.41,5.46,3.38,Premium,E,VS1,Surat
1790,0.7,62.8,59.0,5.59,5.65,3.53,Good,I,SI1,Zurich
1114,0.33,60.3,59.0,4.49,4.47,2.7,Premium,H,IF,Surat
3104,0.9,62.8,55.0,6.19,6.14,3.87,Ideal,I,SI2,Surat
956,0.3,61.3,59.0,4.33,4.28,2.64,Premium,E,VVS1,Dubai
4914,1.17,63.6,61.0,6.66,6.64,4.23,Good,I,SI1,New York City
610,0.32,60.9,56.0,4.41,4.45,2.7,Ideal,F,VS2,Madrid
2962,0.82,62.4,56.0,6.01,5.98,3.74,Premium,F,SI1,Luxembourg
1993,0.54,61.7,58.0,5.24,5.16,3.21,Premium,D,VS2,New York City
12747,2.2,61.5,58.0,8.44,8.38,5.18,Premium,H,SI2,Zurich
3450,0.77,60.5,56.0,5.94,5.9,3.58,Premium,F,VVS2,Las Vegas
2543,0.71,62.5,56.0,5.67,5.72,3.56,Ideal,G,VS2,Amsterdam
1057,0.54,61.9,54.0,5.25,5.28,3.26,Ideal,I,SI1,Zurich
14146,1.7,63.1,57.0,7.52,7.61,4.77,Good,H,VVS2,Surat
571,0.31,61.4,58.0,4.34,4.39,2.68,Premium,D,SI1,Luxembourg
2693,0.71,61.7,59.0,5.7,5.74,3.53,Very Good,D,SI1,Surat
940,0.33,61.5,56.0,4.47,4.5,2.76,Ideal,D,VS2,Zurich
7999,1.34,60.8,55.0,7.18,7.12,4.35,Ideal,H,VS2,Kimberly
8075,1.62,62.4,53.2,7.47,7.51,4.68,Ideal,J,SI1,Antwerp
12857,2.05,62.1,56.0,8.18,8.1,5.04,Premium,G,SI2,Surat
1415,0.5,62.0,59.0,5.1,5.06,3.15,Premium,E,SI1,Amsterdam
2803,0.71,59.9,60.0,5.81,5.77,3.47,Premium,G,VS2,Kimberly
3486,0.75,62.5,56.0,5.84,5.78,3.63,Premium,G,VVS2,Antwerp
10497,1.52,59.8,57.0,7.47,7.55,4.49,Very Good,H,VS1,Amsterdam
526,0.3,63.0,59.0,4.21,4.27,2.67,Very Good,H,VS1,Antwerp
12951,1.55,61.7,57.0,7.4,7.44,4.58,Ideal,G,SI1,Paris
1654,0.73,62.8,58.0,5.77,5.71,3.6,Premium,J,VS2,Dubai
2648,0.7,62.2,59.0,5.68,5.64,3.52,Premium,F,VS2,New York City
4399,1.01,64.1,59.0,6.31,6.35,4.06,Good,E,SI1,Surat
572,0.33,63.2,58.0,4.38,4.36,2.76,Very Good,I,SI1,Surat
3230,0.81,61.0,59.0,6.01,5.99,3.66,Premium,F,SI1,Luxembourg
11234,1.24,59.0,58.0,6.98,7.03,4.13,Very Good,F,VVS2,Kimberly
1375,0.51,61.4,56.0,5.14,5.19,3.17,Ideal,H,VS2,Zurich
1002,0.33,60.6,57.0,4.54,4.5,2.74,Ideal,E,VS1,New York City
552,0.3,62.5,57.0,4.29,4.32,2.69,Ideal,D,SI1,New York City
8915,1.3,61.3,59.0,6.97,7.03,4.29,Ideal,H,VS1,Las Vegas
1013,0.3,60.7,59.0,4.37,4.33,2.64,Premium,G,VVS1,Dubai
868,0.33,62.1,55.0,4.41,4.44,2.75,Ideal,H,IF,Surat
6158,1.02,62.8,56.0,6.44,6.39,4.03,Ideal,D,SI1,Madrid
526,0.3,63.3,55.0,4.26,4.3,2.71,Good,E,VS2,Paris
4439,0.91,65.1,63.0,6.02,6.0,3.91,Fair,D,VS2,Surat
671,0.31,61.5,57.0,4.32,4.36,2.67,Ideal,G,VVS2,Kimberly
14674,1.51,61.1,57.0,7.41,7.38,4.52,Ideal,G,VS1,Madrid
1679,0.55,61.3,55.0,5.29,5.31,3.25,Ideal,F,VS2,Surat
7114,1.0,62.6,58.0,6.37,6.4,4.0,Premium,F,VS1,Amsterdam
645,0.32,61.3,55.0,4.42,4.46,2.72,Ideal,G,VS1,Paris
15827,2.1,64.7,61.0,7.97,7.92,5.14,Fair,F,SI2,Luxembourg
590,0.26,59.6,55.0,4.18,4.24,2.51,Very Good,F,SI1,Surat
1941,0.53,61.8,58.0,5.18,5.2,3.21,Ideal,G,VVS2,Surat
4488,0.92,61.8,57.0,6.22,6.27,3.86,Ideal,I,SI1,Dubai
10551,1.5,59.7,60.0,7.46,7.62,4.5,Very Good,I,VVS2,Zurich
552,0.3,61.6,56.0,4.3,4.34,2.66,Ideal,D,SI1,Luxembourg
4906,1.08,60.6,58.0,6.58,6.73,4.03,Very Good,G,SI1,London
769,0.26,62.4,56.0,4.11,4.1,2.56,Ideal,F,VVS1,Las Vegas
696,0.4,61.9,57.0,4.74,4.76,2.94,Ideal,E,SI1,Surat
8650,1.09,62.9,57.0,6.52,6.58,4.12,Very Good,G,IF,Antwerp
13629,1.53,62.2,57.0,7.32,7.37,4.57,Ideal,H,VVS2,Antwerp
945,0.4,62.3,60.0,4.74,4.7,2.94,Premium,F,SI1,Kimberly
474,0.26,60.5,58.0,4.16,4.17,2.52,Ideal,H,SI1,Antwerp
1430,0.49,58.9,60.5,5.17,5.21,3.05,Good,F,VS1,Antwerp
722,0.41,62.4,53.0,4.78,4.81,2.99,Ideal,H,SI1,London
1099,0.5,61.6,57.0,5.08,5.12,3.14,Ideal,J,VS2,Paris
756,0.32,61.7,55.0,4.4,4.39,2.71,Ideal,I,VVS1,London
1402,0.51,63.3,59.0,5.09,5.05,3.21,Very Good,E,SI1,New York City
1608,0.57,61.9,56.0,5.32,5.35,3.3,Ideal,E,SI1,Amsterdam
1232,0.52,60.9,56.0,5.2,5.23,3.17,Ideal,E,SI2,Amsterdam
901,0.33,62.3,60.0,4.43,4.4,2.75,Premium,F,VVS2,Antwerp
5694,1.01,62.1,56.0,6.36,6.43,3.97,Ideal,D,SI1,New York City
2445,0.7,60.8,60.0,5.74,5.78,3.5,Ideal,F,SI1,Antwerp
1024,0.42,62.4,55.0,4.83,4.79,3.0,Ideal,E,VS2,Kimberly
8090,1.04,61.6,60.0,6.49,6.54,4.01,Very Good,F,VS1,Zurich
8093,1.06,61.5,57.0,6.54,6.56,4.03,Ideal,G,VS1,Las Vegas
3251,0.82,62.6,56.0,5.95,5.99,3.74,Ideal,F,SI1,New York City
506,0.3,63.4,57.0,4.26,4.23,2.69,Very Good,J,VS1,Amsterdam
1179,0.42,61.1,56.0,4.82,4.84,2.95,Ideal,G,VVS1,Amsterdam
3135,0.73,62.9,56.0,5.71,5.77,3.61,Ideal,F,VS1,Surat
4864,0.96,60.0,60.0,6.44,6.39,3.85,Premium,E,SI1,Antwerp
4647,1.13,61.5,59.0,6.73,6.69,4.13,Premium,G,SI2,New York City
695,0.31,60.7,56.0,4.37,4.39,2.66,Ideal,F,VS1,Kimberly
3710,0.71,61.4,56.0,5.75,5.78,3.54,Ideal,F,VS1,Antwerp
914,0.39,62.5,58.0,4.67,4.7,2.93,Very Good,E,VS1,Paris
5058,1.0,61.8,58.0,6.37,6.44,3.96,Very Good,F,SI1,New York City
11873,1.53,59.2,57.0,7.52,7.55,4.46,Very Good,D,SI1,Madrid
1048,0.42,61.2,57.0,4.87,4.8,2.96,Ideal,H,VS1,Surat
17330,1.7,57.6,63.0,7.86,7.81,4.51,Good,F,VS1,Kimberly
828,0.28,62.4,56.0,4.2,4.16,2.61,Ideal,E,VVS2,Antwerp
10623,1.52,59.8,60.0,7.5,7.42,4.46,Premium,D,SI2,Luxembourg
880,0.3,59.6,61.0,4.39,4.34,2.6,Very Good,D,VVS2,Amsterdam
3030,0.8,62.1,54.0,5.96,5.99,3.71,Ideal,H,VS2,Surat
14973,2.05,62.5,60.0,8.09,8.14,5.07,Premium,J,VS1,London
13263,2.0,62.3,55.0,8.03,8.06,5.01,Ideal,J,VS2,Kimberly
9030,1.12,62.1,54.0,6.66,6.73,4.16,Ideal,F,VS1,Surat
2247,0.53,61.4,56.0,5.2,5.24,3.21,Ideal,G,IF,New York City
4918,1.07,62.0,57.0,6.56,6.51,4.05,Ideal,H,SI1,Madrid
5047,1.14,59.2,61.0,6.84,6.82,4.04,Premium,D,SI2,Zurich
2230,0.7,61.9,58.0,5.69,5.74,3.54,Premium,F,SI1,Madrid
1056,0.41,62.2,55.0,4.76,4.79,2.97,Ideal,H,SI1,Paris
2010,0.7,61.5,58.0,5.69,5.76,3.52,Premium,G,SI1,Kimberly
12459,1.58,60.9,58.0,7.56,7.65,4.63,Very Good,H,VVS2,Paris
2337,0.7,59.7,64.0,5.71,5.74,3.42,Good,F,SI1,Madrid
1310,0.42,62.0,57.0,4.82,4.8,2.98,Ideal,G,IF,Zurich
645,0.32,61.7,55.0,4.37,4.41,2.71,Very Good,G,VS1,Kimberly
4442,1.01,62.4,58.0,6.41,6.38,3.99,Premium,G,SI2,Surat
1415,0.7,62.3,59.0,5.64,5.59,3.5,Premium,I,SI2,Luxembourg
3176,0.77,62.4,54.0,5.89,5.93,3.69,Ideal,G,VS1,Madrid
16779,1.52,59.9,60.0,7.47,7.39,4.45,Premium,E,VS1,Las Vegas
9158,1.26,62.1,58.0,6.92,6.83,4.27,Very Good,G,VVS2,Las Vegas
866,0.38,61.7,55.0,4.66,4.68,2.88,Ideal,E,VS2,Dubai
6330,1.01,60.8,58.0,6.44,6.49,3.93,Premium,F,VS2,Antwerp
17108,1.56,62.0,55.0,7.41,7.45,4.61,Ideal,F,VS2,Paris
590,0.3,60.8,58.0,4.33,4.38,2.65,Ideal,H,VVS2,Zurich
4250,1.1,61.9,56.0,6.65,6.63,4.11,Ideal,H,SI2,Kimberly
1250,0.51,61.6,56.0,5.19,5.14,3.18,Premium,H,SI1,Surat
2847,0.76,61.1,59.0,5.93,5.88,3.61,Premium,D,SI1,Surat
1774,0.54,61.6,56.0,5.24,5.28,3.24,Ideal,E,VS2,Surat
4816,1.0,62.8,58.0,6.38,6.36,4.0,Premium,H,SI1,Antwerp
10076,2.52,66.9,57.0,8.39,8.33,5.6,Fair,G,I1,Luxembourg
6664,1.0,62.5,55.0,6.42,6.34,3.99,Ideal,D,SI1,Madrid
14646,2.03,65.4,58.0,7.91,7.88,5.16,Fair,H,SI1,Las Vegas
892,0.41,62.6,62.0,4.7,4.76,2.96,Good,H,VVS1,Paris
2362,0.52,62.3,56.0,5.12,5.15,3.2,Ideal,D,VVS2,Kimberly
9996,1.7,62.5,58.0,7.52,7.45,4.68,Premium,I,VS2,Dubai
4627,1.08,62.3,56.0,6.6,6.52,4.09,Premium,G,SI2,Paris
10757,1.15,62.7,57.0,6.69,6.65,4.18,Ideal,F,VVS2,Paris
568,0.36,62.1,55.0,4.57,4.58,2.84,Ideal,H,VS2,Kimberly
7313,1.23,62.3,58.0,6.85,6.89,4.28,Ideal,H,SI1,Amsterdam
505,0.32,60.9,56.0,4.44,4.46,2.71,Ideal,I,VS1,Tel Aviv
5000,1.01,62.2,59.0,6.36,6.41,3.97,Very Good,I,SI2,Paris
1035,0.4,62.3,57.0,4.71,4.7,2.93,Ideal,G,VS2,Surat
5621,1.0,59.2,62.0,6.49,6.54,3.86,Very Good,D,SI1,Antwerp
1002,0.33,59.6,56.0,4.54,4.49,2.69,Ideal,E,VS1,Antwerp
2776,0.71,60.5,56.0,5.8,5.76,3.5,Ideal,G,SI1,Kimberly
2074,0.7,63.5,61.0,5.61,5.64,3.57,Good,G,SI1,London
15505,1.53,62.5,60.0,7.34,7.31,4.58,Premium,G,VVS2,New York City
2841,0.73,61.4,57.0,5.76,5.8,3.55,Ideal,D,SI1,Zurich
5321,1.04,61.3,55.0,6.51,6.53,4.0,Ideal,F,SI1,Kimberly
14205,1.51,63.1,62.0,7.24,7.22,4.56,Very Good,D,VS2,Amsterdam
5914,1.1,61.3,58.0,6.63,6.74,4.1,Very Good,H,VS2,Surat
1600,0.54,62.6,59.0,5.19,5.22,3.26,Premium,H,VS1,Luxembourg
1316,0.53,61.6,55.0,5.21,5.24,3.22,Ideal,D,SI2,Paris
1235,0.42,61.1,57.0,4.84,4.81,2.95,Ideal,D,VS1,Antwerp
765,0.43,59.0,60.0,4.9,4.96,2.91,Very Good,E,SI2,Madrid
3770,0.9,61.5,56.0,6.24,6.18,3.82,Ideal,H,SI2,Kimberly
5171,1.02,61.9,57.0,6.5,6.4,3.99,Premium,H,VS2,Kimberly
3945,1.12,60.3,57.0,6.8,6.73,4.08,Ideal,G,I1,Antwerp
2087,0.51,61.6,59.0,5.12,5.08,3.14,Premium,D,VVS2,Surat
2698,0.75,62.8,56.0,5.78,5.75,3.62,Premium,E,SI1,Madrid
1698,0.56,62.4,56.0,5.28,5.24,3.28,Premium,I,VVS1,Amsterdam
2558,0.7,62.5,55.0,5.65,5.68,3.54,Very Good,H,VVS2,Surat
5182,1.01,61.1,54.0,6.46,6.48,3.95,Ideal,I,VS1,Antwerp
1348,0.55,60.5,59.0,5.33,5.28,3.21,Premium,J,SI1,New York City
768,0.33,61.7,54.0,4.45,4.47,2.75,Ideal,E,VS1,Zurich
526,0.35,63.3,56.0,4.53,4.5,2.86,Very Good,J,SI1,London
3780,1.04,63.1,58.0,6.39,6.33,4.01,Very Good,D,SI2,Amsterdam
8758,1.41,59.5,59.0,7.35,7.3,4.36,Premium,G,SI1,Paris
8163,1.33,63.3,56.0,6.91,6.95,4.39,Very Good,F,SI1,New York City
470,0.27,63.2,55.0,4.1,4.16,2.61,Very Good,D,VS1,Kimberly
2590,0.71,62.4,60.0,5.66,5.68,3.54,Premium,E,VS2,Kimberly
844,0.3,62.2,60.0,4.28,4.24,2.65,Premium,E,VS2,Zurich
4135,1.04,63.0,56.0,6.49,6.39,4.06,Ideal,I,SI1,New York City
663,0.31,62.3,56.0,4.35,4.32,2.7,Ideal,F,SI1,Las Vegas
2697,0.7,62.7,56.0,5.73,5.63,3.56,Ideal,E,VS2,Kimberly
473,0.3,59.1,59.0,4.35,4.38,2.58,Premium,I,VS1,Amsterdam
745,0.32,61.7,56.0,4.41,4.44,2.73,Ideal,E,VS1,Dubai
1189,0.39,62.1,53.7,4.67,4.71,2.91,Ideal,G,IF,Amsterdam
593,0.31,61.3,56.0,4.41,4.36,2.69,Ideal,D,SI2,Madrid
945,0.3,61.3,58.0,4.33,4.29,2.64,Premium,G,VVS1,New York City
7257,1.02,62.9,60.0,6.37,6.42,4.02,Very Good,D,VS2,Madrid
876,0.41,60.9,60.0,4.83,4.79,2.93,Premium,H,SI1,Surat
907,0.31,63.4,59.0,4.29,4.26,2.71,Very Good,G,VVS2,Madrid
5650,1.14,62.2,56.0,6.69,6.66,4.15,Ideal,G,SI1,London
2026,0.56,61.7,56.0,5.33,5.3,3.28,Ideal,D,VS1,Amsterdam
798,0.35,62.1,58.0,4.46,4.52,2.79,Premium,H,VVS1,Amsterdam
2670,0.72,60.5,58.0,5.88,5.79,3.53,Premium,D,SI2,Las Vegas
765,0.34,61.4,57.0,4.51,4.48,2.76,Ideal,G,VS2,Surat
4273,1.09,61.7,59.0,6.59,6.53,4.05,Premium,I,SI1,Tel Aviv
4552,1.02,63.7,55.0,6.31,6.38,4.04,Very Good,H,SI1,Paris
