id,price
10877,3127.33
10878,5637.24
10879,7455.92
10880,6359.69
10881,1355.21
10882,5437.626666666667
10883,3081.17
10884,937.01
10885,3936.17
10886,1036.47
10887,2126.12
10888,1421.69
10889,4065.88
10890,1266.09
10891,964.96
10892,1396.21
10893,4130.945
10894,763.24
10895,841.61
10896,613.62
10897,9538.89
10898,3925.2
10899,2201.5
10900,11925.21
10901,2218.95
10902,2282.47
10903,1702.41
10904,4913.34
10905,796.92
10906,11904.68
10907,1247.62
10908,3068.83
10909,399.18
10910,591.3142142857143
10911,2448.94
10912,5538.99
10913,802.71
10914,3043.6
10915,802.06
10916,3845.15
10917,1027.58
10918,595.09
10919,2815.69
10920,16463.8
10921,4785.69
10922,3437.84
10923,838.12
10924,966.89
10925,927.73
10926,753.15
10927,2824.33
10928,6781.06
10929,2585.25
10930,2177.11
10931,857.8
10932,919.09
10933,15144.863333333336
10934,970.52
10935,1426.3
10936,7329.95
10937,6604.82
10938,407.97
10939,2397.93
10940,6673.22
10941,10192.36
10942,564.48
10943,708.68
10944,1752.9
10945,775.86
10946,2167.3
10947,1147.58
10948,6307.75
10949,2326.0
10950,6076.62
10951,431.01
10952,3064.3
10953,3063.63
10954,728.37
10955,2624.76
10956,3108.22
10957,791.79
10958,961.98
10959,9233.98
10960,1699.18
10961,628.3
10962,6289.96
10963,746.07
10964,3178.77
10965,776.09
10966,12740.36
10967,1079.2
10968,1755.71
10969,1036.94
10970,594.03
10971,2590.92
10972,4592.96
10973,4051.77
10974,4166.61
10975,1712.6
10976,5623.72
10977,5077.18
10978,645.31
10979,899.13
10980,1598.81
10981,8035.48
10982,2090.34
10983,7716.55
10984,3691.96
10985,6031.01
10986,3576.25
10987,16235.54
10988,4919.08
10989,528.26
10990,5522.9
10991,970.71
10992,965.34
10993,16467.27
10994,1117.94
10995,15325.233333333335
10996,1998.01
10997,12786.47
10998,1019.66
10999,1525.11
11000,5709.19
11001,3853.54
11002,1422.95
11003,3390.57
11004,5752.34
11005,5553.11
11006,953.33
11007,1517.85
11008,758.34
11009,655.94
11010,1215.18
11011,13226.37
11012,1141.68
11013,8941.03
11014,11136.91
11015,1485.86
11016,3190.64
11017,4007.66
11018,10311.6
11019,2586.37
11020,2354.84
11021,4852.82
11022,8328.99
11023,12305.19
11024,498.87
11025,469.06
11026,1112.8
11027,967.87
11028,598.2
11029,1972.52
11030,1975.175
11031,1604.94
11032,2485.97
11033,6698.53
11034,4777.57
11035,5646.5
11036,4225.62
11037,986.88
11038,5905.14
11039,16882.44
11040,6680.3
11041,571.6
11042,485.77
11043,868.04
11044,4954.3995
11045,506.79
11046,1193.22
11047,5482.76
11048,5889.08
11049,1910.87
11050,442.06
11051,11031.88
11052,12933.21
11053,5264.58
11054,780.3
11055,1414.19
11056,1956.66
11057,13368.26
11058,3213.22
11059,5365.51
11060,1782.54
11061,732.8925
11062,1735.29
11063,3579.1816666666664
11064,801.2
11065,796.55
11066,6738.18
11067,687.66
11068,5579.65
11069,1078.81
11070,939.05
11071,597.3
11072,7991.38
11073,5207.29
11074,2698.18
11075,1750.03
11076,1319.13
11077,7328.72
11078,813.18
11079,3972.51
11080,3221.55
11081,3542.26
11082,990.04
11083,11940.84
11084,4596.21
11085,4215.73
11086,1892.25
11087,433.3525
11088,1413.69
11089,3206.32
11090,2200.51
11091,959.91
11092,13413.99
11093,2681.8
11094,4880.3
11095,2830.55
11096,1385.8
11097,661.73
11098,2173.53
11099,963.28
11100,7619.7
11101,9781.25
11102,2772.2
11103,785.02
11104,687.505
11105,4191.45
11106,1012.4
11107,4604.37
11108,1901.83
11109,1059.88
11110,3154.14
11111,4867.34
11112,718.36
11113,1102.84
11114,1966.81
11115,2271.95
11116,4267.72
11117,569.69
11118,695.44
11119,670.14
11120,491.05
11121,1045.39
11122,11907.72
11123,4917.84
11124,13837.63
11125,3297.625
11126,1103.05
11127,428.17
11128,2148.35
11129,514.2275
11130,1730.68
11131,914.41
11132,4560.08
11133,14903.68
11134,2047.4908333333335
11135,6082.39
11136,3030.96
11137,8436.05
11138,15900.19
11139,861.34
11140,1909.8399999999997
11141,4046.97
11142,3653.1
11143,2908.41
11144,7802.12
11145,794.34
11146,574.89
11147,9937.1
11148,738.38
11149,2281.97
11150,4099.39
11151,2428.19
11152,17329.56
11153,956.0
11154,8831.82
11155,2081.82
11156,7213.86
11157,982.46
11158,682.03
11159,4870.24
11160,747.75
11161,1133.69
11162,441.66
11163,745.0
11164,532.9
11165,3142.55
11166,959.04
11167,2960.19
11168,12183.31
11169,846.22
11170,484.66
11171,476.16816666666665
11172,2153.96
11173,5071.34
11174,1300.07
11175,2569.64
11176,1377.93
11177,14253.19
11178,6579.12
11179,582.82
11180,1154.39
11181,1224.42
11182,5280.03
11183,708.27
11184,5370.62
11185,11846.45
11186,4438.7
11187,10696.24
11188,592.57
11189,388.74
11190,1337.6616666666669
11191,5192.61
11192,10270.6
11193,4087.836666666667
11194,680.93
11195,2581.41
11196,917.09
11197,2171.48
11198,1908.44
11199,2195.03
11200,720.28
11201,800.69
11202,2288.67
11203,1822.69
11204,6027.16
11205,12580.32
11206,1100.1
11207,2353.08
11208,2545.36
11209,8442.1
11210,1754.57
11211,2383.15
11212,9419.88
11213,570.13
11214,2521.87
11215,1707.04
11216,559.29
11217,5100.51
11218,1774.42
11219,673.47
11220,1972.33
11221,2060.89
11222,479.39
11223,5800.4
11224,7868.07
11225,13151.05
11226,5138.13
11227,13296.63
11228,10347.75
11229,995.12
11230,2646.5
11231,972.18
11232,2627.02
11233,1940.6
11234,3002.39
11235,1172.03
11236,2090.73
11237,5224.036666666667
11238,7700.74
11239,2984.3
11240,6232.22
11241,4093.37
11242,2948.34
11243,778.98
11244,685.34
11245,7884.77
11246,5441.63
11247,2033.54
11248,2733.88
11249,818.31
11250,2284.81
11251,10443.93
11252,5190.1
11253,849.14
11254,576.9
11255,4119.836666666666
11256,2326.1
11257,2232.24
11258,611.5
11259,1299.78
11260,1645.98
11261,6807.98
11262,653.66
11263,720.05
11264,4156.12
11265,10863.29
11266,8926.61
11267,14574.16
11268,552.07
11269,3847.25
11270,13610.19
11271,589.39
11272,2133.21
11273,16853.53
11274,4998.83
11275,1010.26
11276,6635.35
11277,1068.73
11278,5377.42
11279,1645.93
11280,4740.1
11281,16603.94
11282,946.74
11283,905.7266666666667
11284,1233.305
11285,555.76
11286,6116.64
11287,5406.88
11288,2532.91
11289,9879.96
11290,1867.4
11291,2143.28
11292,1861.0
11293,1195.56
11294,893.49
11295,7278.93
11296,970.85
11297,11653.25
11298,1915.2
11299,4738.41
11300,723.61
11301,3611.28
11302,867.96
11303,1713.54
11304,16661.82
11305,988.39
11306,4350.22
11307,496.77
11308,15075.7
11309,473.99
11310,1311.9
11311,1110.32
11312,3683.126666666667
11313,1859.72
11314,1144.65
11315,4563.21
11316,1351.87
11317,2265.76
11318,4232.47
11319,11308.56
11320,3440.86
11321,1668.21
11322,1756.11
11323,2921.27
11324,6101.73
11325,734.65
11326,8918.28
11327,9417.18
11328,696.34
11329,969.66
11330,887.94
11331,3068.47
11332,5273.876666666666
11333,1318.24
11334,726.34
11335,7575.9
11336,753.43
11337,1220.4
11338,2765.67
11339,5311.5
11340,806.89
11341,1178.59
11342,16710.15
11343,4631.99
11344,1258.73
11345,6773.71
11346,3100.36
11347,5651.2
11348,5421.8
11349,851.87
11350,2860.2
11351,7861.52
11352,6746.06
11353,474.32
11354,4376.94
11355,940.59
11356,1035.5
11357,1417.37
11358,3609.61
11359,7563.88
11360,1297.72
11361,2375.0
11362,1741.29
11363,871.59
11364,944.03
11365,1850.88
11366,1652.45
11367,1949.78
11368,9834.79
11369,4363.15
11370,1834.33
11371,2520.99
11372,756.29
11373,3185.49
11374,1023.33
11375,7921.28
11376,2148.39
11377,1603.96
11378,900.69
11379,5664.87
11380,797.41
11381,966.53
11382,674.32
11383,4526.8
11384,4278.11
11385,1007.7
11386,498.49
11387,6082.39
11388,567.44
11389,1804.91
11390,851.36
11391,16427.28
11392,7148.95
11393,15030.13
11394,959.21
11395,1052.2
11396,5780.39
11397,4679.89
11398,1224.97
11399,3342.59
11400,3064.03
11401,4532.61
11402,3053.39
11403,1257.34
11404,495.25
11405,3980.22
11406,1828.37
11407,977.22
11408,588.54
11409,794.225
11410,532.33
11411,585.62
11412,1146.29
11413,667.18
11414,10892.17
11415,1262.83
11416,919.19
11417,1032.12
11418,922.62
11419,4838.8
11420,4280.67
11421,388.33
11422,1656.28
11423,461.92
11424,2547.45
11425,865.65
11426,3880.02
11427,773.67
11428,636.85
11429,511.38
11430,5303.95
11431,5500.0
11432,8591.55
11433,8497.57
11434,880.75
11435,5248.12
11436,4817.94
11437,5111.59
11438,840.28
11439,1049.06
11440,4643.53
11441,6055.67
11442,482.48
11443,1025.17
11444,915.18
11445,525.39
11446,797.71
11447,3220.94
11448,4703.87
11449,610.62
11450,870.59
11451,4157.63
11452,649.1
11453,6722.96
11454,13414.53
11455,3617.18
11456,965.19
11457,3565.07
11458,1896.66
11459,14532.01
11460,882.5
11461,2987.34
11462,4141.33
11463,6125.51
11464,627.48
11465,4156.61
11466,4332.7
11467,620.5
11468,6102.31
11469,837.27
11470,586.05
11471,6216.69
11472,8551.81
11473,875.68
11474,1302.48
11475,4130.33
11476,554.62
11477,548.33
11478,741.0
11479,8366.43
11480,1335.15
11481,5733.86
11482,12582.62
11483,5329.09
11484,13135.24
11485,8607.96
11486,417.5
11487,488.63
11488,3442.71
11489,4046.78
11490,970.26
11491,1979.86
11492,2236.28
11493,1962.97
11494,1249.94
11495,1035.82
11496,1314.96
11497,3554.94
11498,687.72
11499,1370.01
11500,372.04
11501,2796.53
11502,11315.22
11503,5712.62
11504,5000.673333333333
11505,2571.92
11506,1113.81
11507,6678.58
11508,2698.63
11509,3311.1573333333336
11510,11728.52
11511,11240.4
11512,646.38
11513,891.08
11514,14992.28
11515,1713.54
11516,1250.97
11517,5265.45
11518,566.1
11519,1098.82
11520,1653.51
11521,10301.25
11522,11880.51
11523,3260.87
11524,672.28
11525,3238.89
11526,1838.7
11527,5496.07
11528,6130.22
11529,4041.83
11530,1585.32
11531,4366.83
11532,695.42
11533,3509.63
11534,3247.15
11535,4346.39
11536,2080.98
11537,3359.62
11538,4945.24
11539,1056.39
11540,3087.54
11541,2309.41
11542,938.89
11543,887.15
11544,2164.97
11545,3421.68
11546,2591.25
11547,682.37
11548,3180.29
11549,1465.52
11550,5080.01
11551,7760.77
11552,2762.2946666666667
11553,4983.47
11554,8214.32
11555,968.03
11556,517.94
11557,11540.42
11558,2173.53
11559,761.19
11560,877.16
11561,6066.71
11562,7175.09
11563,1543.59
11564,706.48
11565,2796.7
11566,680.93
11567,5684.92
11568,9842.08
11569,4093.95
11570,4590.19
11571,1472.48
11572,2325.94
11573,715.32
11574,651.6
11575,953.0
11576,2306.35
11577,2575.74
11578,1028.63
11579,608.1
11580,12375.068333333335
11581,3557.44
11582,966.36
11583,2361.74
11584,826.59
11585,784.08
11586,4557.66
11587,5568.91
11588,4977.194166666666
11589,940.59
11590,966.44
11591,9553.64
11592,1340.31
11593,1068.27
11594,744.03
11595,1930.37
11596,1561.2
11597,1014.45
11598,4442.8
11599,1885.11
11600,1670.65
11601,2373.92
11602,4823.24
11603,6732.23
11604,510.15
11605,3644.91
11606,4288.82
11607,475.26
11608,534.84
11609,3152.82
11610,2896.73
11611,3182.37
11612,1192.11
11613,10791.1
11614,1178.6
11615,726.48
11616,4004.43
11617,388.07
11618,885.28
11619,994.77
11620,745.66
11621,707.59
11622,438.76
11623,8221.08
11624,694.16
11625,9383.04
11626,3444.26
11627,1654.71
11628,612.34
11629,970.44
11630,579.19
11631,1416.16
11632,1629.64
11633,2904.36
11634,1674.38
11635,4532.86
11636,2293.03
11637,15825.28
11638,662.35
11639,6070.07
11640,4179.28
11641,1745.55
11642,12688.99
11643,1775.72
11644,3890.3
11645,1729.05
11646,7857.18
11647,4238.97
11648,621.45
11649,658.38
11650,4321.0
11651,1920.68
11652,2867.4
11653,1680.92
11654,5649.21
11655,2963.97
11656,15683.51
11657,857.73
11658,724.11
11659,12182.2
11660,5255.29
11661,919.52
11662,14298.27
11663,2571.29
11664,1748.29
11665,652.23
11666,1464.63
11667,933.295
11668,2325.12
11669,3935.88
11670,2681.46
11671,674.8
11672,4327.89
11673,6178.63
11674,906.935
11675,893.632
11676,1042.54
11677,8721.29
11678,1978.81
11679,2649.0
11680,5349.78
11681,3578.88
11682,960.1566666666668
11683,917.17
11684,1849.69
11685,515.48
11686,551.45
11687,11852.36
11688,14163.46
11689,8707.84
11690,989.12
11691,643.33
11692,8870.658333333333
11693,7047.04
11694,1348.66
11695,5151.31
11696,3414.16
11697,909.78
11698,1344.29
11699,14048.07
11700,4863.67
11701,4695.37
11702,610.15
11703,3353.53
11704,3377.0
11705,13019.88
11706,886.41
11707,6140.38
11708,5614.23
11709,1768.83
11710,2967.4
11711,558.35
11712,815.43
11713,690.24
11714,2231.26
11715,558.91
11716,1673.65
11717,1375.05
11718,1894.3
11719,1617.58
11720,4687.39
11721,718.31
11722,707.83
11723,6662.81
11724,961.34
11725,3187.71
11726,3592.82
11727,1829.78
11728,13211.28
11729,8318.16
11730,2117.73
11731,12421.53
11732,1239.57
11733,653.55
11734,500.7
11735,713.12
11736,5206.92
11737,668.76
11738,4192.4
11739,1275.21
11740,936.31
11741,4493.6
11742,5974.6
11743,808.24
11744,460.68
11745,847.14
11746,8969.57
11747,1073.765
11748,993.19
11749,2633.83
11750,12134.04
11751,5091.03
11752,1250.71
11753,1012.78
11754,969.57
11755,11698.04
11756,9649.2
11757,982.68
11758,675.55
11759,5348.32
11760,5189.55
11761,1599.48
11762,1885.33
11763,12021.08
11764,1619.15
11765,2216.84
11766,3631.02
11767,15507.14
11768,1844.29
11769,4631.17
11770,5806.259285714286
11771,583.65
11772,3398.04
11773,651.7
11774,6901.25
11775,651.73
11776,4263.72
11777,2381.03
11778,620.6
11779,6671.97
11780,12127.63
11781,1554.57
11782,679.63
11783,3980.49
11784,710.7
11785,8861.81
11786,2832.2266666666665
11787,16140.03
11788,3763.06
11789,10245.07
11790,1794.93
11791,6754.61
11792,556.73
11793,605.09
11794,6314.64
11795,17192.85
11796,3405.64
11797,3067.86
11798,864.31
11799,5883.6075
11800,2923.37
11801,6401.07
11802,13444.33
11803,598.51
11804,3273.53
11805,950.35
11806,667.33
11807,4292.62
11808,614.99
11809,1099.43
11810,6030.06
11811,8386.73
11812,8888.47
11813,2514.24
11814,2599.4133333333334
11815,849.69
11816,3302.15
11817,832.58
11818,955.73
11819,10241.72
11820,8321.61
11821,587.68
11822,1661.31
11823,1028.52
11824,8860.01
11825,7413.1
11826,825.11
11827,999.96
11828,2621.47
11829,4922.29
11830,2712.8
11831,1916.77
11832,5334.1
11833,5297.17
11834,4055.95
11835,2300.84
11836,714.12
11837,8522.43
11838,3520.59
11839,814.19
11840,2480.69
11841,3744.37
11842,918.21
11843,6665.69
11844,4819.62
11845,1900.15
11846,3087.45
11847,2365.69
11848,5837.22
11849,4744.24
11850,5787.65
11851,901.82
11852,985.36
11853,4882.67
11854,6929.81
11855,5206.48
11856,666.18
11857,2366.79
11858,7984.9
11859,1151.44
11860,1036.88
11861,2263.32
11862,686.29
11863,4590.34
11864,2832.58
11865,576.11
11866,874.67
11867,564.16
11868,11863.73
11869,10342.59
11870,5260.38
11871,4653.45
11872,588.32
11873,1036.56
11874,13256.39
11875,12684.123333333335
11876,3213.83
11877,1349.05
11878,808.65
11879,2822.53
11880,616.19
11881,4108.49
11882,6915.22
11883,1491.21
11884,2133.65
11885,2689.12
11886,4203.76
11887,705.07
11888,1009.46
11889,756.23
11890,6825.38
11891,1775.14
11892,609.96
11893,3454.05
11894,2745.09
11895,5878.0
11896,1006.45
11897,7196.39
11898,7964.51
11899,4433.78
11900,1901.12
11901,939.62
11902,1945.25
11903,6835.06
11904,4722.72
11905,5855.6
11906,1017.79
11907,3254.31
11908,497.22
11909,387.42
11910,2439.31
11911,3923.31
11912,533.65
11913,946.41
11914,7412.7
11915,2735.78
11916,2648.21
11917,13974.61
11918,5091.72
11919,6608.34
11920,1009.04
11921,5379.71
11922,6421.51
11923,1010.34
11924,5972.87
11925,4628.49
11926,16645.97
11927,4332.15
11928,1177.46
11929,7023.4
11930,412.16
11931,1014.73
11932,6720.3145
11933,4551.15
11934,650.07
11935,2417.8
11936,1925.23
11937,5212.49
11938,841.49
11939,888.52
11940,714.98
11941,3470.05
11942,3511.07
11943,689.5
11944,552.76
11945,2735.9
11946,6757.37
11947,3123.34
11948,1116.87
11949,613.005
11950,8728.03
11951,2082.6
11952,2540.97
11953,4834.94
11954,7794.08
11955,1998.63
11956,750.52
11957,6598.42
11958,960.22
11959,764.1825
11960,452.44
11961,14471.62
11962,4374.17
11963,3321.02
11964,2975.09
11965,949.55
11966,10816.73
11967,834.62
11968,4503.18
11969,4025.72
11970,3316.75
11971,514.74
11972,802.32
11973,2573.97
11974,3232.56
11975,1064.59
11976,2723.87
11977,8309.16
11978,4027.14
11979,5718.37
11980,5203.562
11981,2855.66
11982,8127.325
11983,6461.54
11984,2560.83
11985,1405.09
11986,875.06
11987,1903.45
11988,1133.45
11989,2679.52
11990,919.06
11991,872.23
11992,498.23
11993,401.34
11994,7660.8
11995,909.76
11996,601.73
11997,11382.0
11998,10209.94
11999,2424.11
12000,4036.33
12001,2824.08
12002,3990.34
12003,1802.67
12004,1192.94
12005,3420.63
12006,725.63
12007,15820.44
12008,6503.86
12009,665.07
12010,13776.31
12011,2903.74
12012,3827.33
12013,2496.58
12014,504.87
12015,2877.35
12016,3259.9
12017,3356.36
12018,6241.77
12019,526.13
12020,3101.98
12021,772.6
12022,3051.15
12023,1967.93
12024,753.31
12025,677.01
12026,5276.270833333332
12027,1749.36
12028,2664.16
12029,2198.85
12030,7418.421666666667
12031,5640.26
12032,2115.36
12033,3322.14
12034,11451.25
12035,4959.07
12036,835.19
12037,880.3
12038,8508.953333333333
12039,4978.41
12040,1158.7
12041,7785.17
12042,895.74
12043,4505.6
12044,11321.6
12045,2440.53
12046,5886.94
12047,5023.76
12048,616.35
12049,1981.2
12050,4238.08
12051,6445.33
12052,2125.87
12053,11164.45
12054,14540.9
12055,832.62
12056,11408.58
12057,17328.3
12058,5013.68
12059,3964.12
12060,756.4
12061,4148.5
12062,3491.51
12063,2811.19
12064,4677.925
12065,791.86
12066,2674.87
12067,4398.28
12068,3797.33
12069,1668.38
12070,942.99
12071,834.97
12072,3352.14
12073,2585.99
12074,4030.5
12075,7004.65
12076,1728.57
12077,2585.38
12078,5587.59
12079,9325.76
12080,1253.7
12081,1386.4525
12082,4478.39
12083,6521.71
12084,1364.83
12085,7417.39
12086,3262.1
12087,7574.07
12088,919.13
12089,5822.78
12090,16126.9
12091,1491.51
12092,4320.68
12093,8736.01
12094,9349.72
12095,8456.31
12096,546.53
12097,2784.81
12098,743.89
12099,677.79
12100,5216.55
12101,970.08
12102,5030.75
12103,2573.83
12104,4269.97
12105,17310.74
12106,16511.23
12107,3037.62
12108,3270.55
12109,637.11
12110,5640.25
12111,944.49
12112,604.95
12113,3317.74
12114,788.29
12115,9317.46
12116,3843.9
12117,16990.82
12118,4138.61
12119,5190.88
12120,3143.77
12121,3195.74
12122,943.86
12123,646.72
12124,545.7
12125,5052.28
12126,2950.39
12127,1415.36
12128,1023.34
12129,819.31
12130,1129.52
12131,962.01
12132,1025.09
12133,7094.53
12134,12087.395
12135,3590.52
12136,5483.84
12137,4321.08
12138,7268.75
12139,613.68
12140,671.45
12141,900.4
12142,845.06
12143,575.23
12144,598.68
12145,15101.285
12146,9758.27
12147,6905.16
12148,16770.17
12149,605.04
12150,2724.22
12151,923.96
12152,546.55
12153,989.19
12154,957.18
12155,1815.08
12156,16750.56
12157,4190.33
12158,16343.84
12159,6353.06
12160,4882.73
12161,5657.47
12162,2335.97
12163,685.64
12164,6495.65
12165,1906.96
12166,5301.71
12167,2733.59
12168,5592.91
12169,15914.87
12170,5248.65
12171,558.55
12172,2104.17
12173,2430.69
12174,1359.24
12175,796.0
12176,2463.88
12177,1855.54
12178,3772.62
12179,1766.26
12180,5052.17
12181,1022.22
12182,1026.76
12183,11042.85
12184,2068.43
12185,16847.78
12186,5967.07
12187,795.54
12188,4921.01
12189,620.83
12190,9633.16
12191,4779.42
12192,5314.43
12193,2796.79
12194,1458.22
12195,3790.46
12196,5334.6
12197,1801.7
12198,4069.23
12199,603.04
12200,1684.18
12201,8272.75
12202,3227.24
12203,981.69
12204,1183.77
12205,4500.57
12206,11228.2
12207,763.06
12208,2065.46
12209,6913.95
12210,886.1
12211,674.88
12212,4944.3
12213,7089.26
12214,511.44
12215,1951.61
12216,585.56
12217,908.42
12218,417.44
12219,1071.6
12220,2036.28
12221,2063.16
12222,2839.47
12223,682.78
12224,2056.39
12225,452.26
12226,4239.78
12227,613.76
12228,449.18
12229,1095.59
12230,575.2
12231,423.52
12232,911.68
12233,465.11
12234,13673.57
12235,2950.55
12236,6546.18
12237,3716.45
12238,7483.84
12239,4234.87
12240,3103.74
12241,380.73
12242,5564.19
12243,2294.54
12244,1881.4
12245,861.13
12246,1067.29
12247,4298.12
12248,736.18
12249,2354.26
12250,1218.58
12251,4464.49
12252,663.31
12253,8628.22
12254,766.54
12255,3801.67
12256,910.04
12257,4595.7
12258,1810.99
12259,3172.89
12260,587.28
12261,8831.5
12262,15403.91
12263,9344.42
12264,804.4
12265,5594.2
12266,6949.38
12267,636.93
12268,2989.25
12269,534.87
12270,724.92
12271,1156.19
12272,8596.18
12273,9329.83
12274,4517.01
12275,798.11
12276,12386.82
12277,506.07
12278,10001.61
12279,1648.51
12280,8680.12
12281,4077.8
12282,1585.12
12283,5837.07
12284,17333.13
12285,7512.21
12286,545.34
12287,1756.27
12288,13307.85
12289,2571.84
12290,443.8925
12291,2340.89
12292,17035.87
12293,6521.43
12294,2296.25
12295,1032.47
12296,12093.57
12297,5768.45
12298,16354.59
12299,6030.3
12300,9311.25
12301,511.54
12302,6640.97
12303,943.63
12304,754.11
12305,13966.91
12306,3825.13
12307,6448.21
12308,4301.09
12309,2281.13
12310,4184.64
12311,1985.39
12312,4297.14
12313,1766.34
12314,7236.09
12315,1027.01
12316,707.09
12317,7158.95
12318,867.15
12319,904.96
12320,3320.83
12321,815.7
12322,6206.9
12323,684.69
12324,6911.08
12325,909.48
12326,2892.84
12327,7212.32
12328,577.82
12329,3095.12
12330,583.75
12331,2027.22
12332,4078.07
12333,703.55
12334,15049.21
12335,9749.48
12336,1248.69
12337,5436.525
12338,899.29
12339,2190.68
12340,14630.52
12341,751.09
12342,3990.61
12343,765.01
12344,7808.58
12345,418.32
12346,1687.9033333333334
12347,4984.31
12348,2013.61
12349,1949.79
12350,3260.89
12351,1925.96
12352,1896.39
12353,2494.02
12354,4027.92
12355,845.47
12356,735.29
12357,970.43
12358,630.72
12359,1368.23
12360,2793.07
12361,5553.38
12362,2629.22
12363,17241.75
12364,2200.27
12365,4516.26
12366,4739.78
12367,4526.18
12368,1785.76
12369,736.15
12370,2781.3
12371,2951.78
12372,522.4983333333333
12373,7876.33
12374,652.41
12375,3325.46
12376,5384.14
12377,1022.88
12378,3757.66
12379,1732.1291666666668
12380,9181.62
12381,4867.67
12382,639.79
12383,672.38
12384,4509.69
12385,6132.54
12386,499.97
12387,17094.72
12388,3221.11
12389,4385.19
12390,10553.03
12391,620.14
12392,17867.33
12393,2004.27
12394,954.51
12395,15542.34
12396,7844.36
12397,727.95
12398,872.12
12399,6044.61
12400,905.92
12401,4441.19
12402,5832.94
12403,3022.51
12404,2106.83
12405,2995.43
12406,3942.12
12407,1908.21
12408,1146.41
12409,696.58
12410,7607.68
12411,5583.2
12412,599.1
12413,2368.16
12414,590.28
12415,854.53
12416,1975.38
12417,14504.22
12418,644.84
12419,669.98
12420,1947.55
12421,5274.38
12422,417.45
12423,2609.52
12424,11971.88
12425,12662.018333333335
12426,5671.54
12427,1862.3
12428,1083.13
12429,608.35
12430,6164.17
12431,4708.83
12432,831.23
12433,4306.58
12434,5177.98
12435,562.64
12436,2624.07
12437,3515.0
12438,1035.97
12439,2557.06
12440,1157.06
12441,2803.9
12442,4687.73
12443,2458.33
12444,501.39
12445,1241.91
12446,4502.15
12447,527.65
12448,6355.77
12449,3079.13
12450,9774.83
12451,15933.53
12452,2193.78
12453,528.12
12454,2354.855
12455,3056.54
12456,2823.4
12457,3800.27
12458,8393.08
12459,2679.1
12460,987.7
12461,6898.73
12462,10313.83
12463,2633.56
12464,1825.86
12465,1167.09
12466,698.54
12467,596.96
12468,742.405
12469,689.8
12470,4845.56
12471,4071.01
12472,7861.47
12473,8334.21
12474,3160.81
12475,5621.5225
12476,1124.5
12477,2149.52
12478,3966.61
12479,902.79
12480,8624.28
12481,967.64
12482,10485.58
12483,888.58
12484,5274.45
12485,4847.49
12486,4373.8
12487,847.37
12488,516.52
12489,4855.71
12490,671.4
12491,1788.95
12492,8251.28
12493,1708.47
12494,1753.66
12495,1363.42
12496,4851.32
12497,2724.21
12498,1016.8
12499,1974.05
12500,881.01
12501,8383.07
12502,4820.83
12503,984.5
12504,1140.95
12505,9410.51
12506,1492.31
12507,544.88
12508,4523.55
12509,1022.96
12510,7564.69
12511,1212.25
12512,3673.54
12513,1075.79
12514,15937.86
12515,3193.43
12516,1506.64
12517,961.13
12518,6531.2
12519,780.76
12520,10754.26
12521,7557.22
12522,6035.13
12523,592.6
12524,7472.67
12525,8666.56
12526,6700.31
12527,740.48
12528,16398.63
12529,1122.64
12530,5672.14
12531,727.05
12532,1508.66
12533,3667.05
12534,553.17
12535,1468.14
12536,1031.85
12537,669.75
12538,5353.42
12539,691.52
12540,4858.91
12541,1575.96
12542,609.36
12543,15870.66
12544,7513.12
12545,1358.43
12546,5802.41
12547,525.85
12548,6470.88
12549,1154.06
12550,969.96
12551,5371.31
12552,530.56
12553,545.59
12554,4063.34
12555,1000.61
12556,1135.76
12557,15938.63
12558,5483.27
12559,16819.52
12560,750.79
12561,542.33
12562,1714.74
12563,1017.21
12564,1968.24
12565,3352.41
12566,8705.09
12567,865.62
12568,3748.9
12569,444.54
12570,4467.79
12571,4313.33
12572,16373.4
12573,2721.22
12574,888.31
12575,597.1
12576,2448.63
12577,679.42
12578,2677.02
12579,9382.59
12580,7776.64
12581,1229.06
12582,980.03
12583,6248.98
12584,787.69
12585,978.22
12586,4471.48
12587,2097.74
12588,9326.85
12589,5287.24
12590,9784.08
12591,808.78
12592,866.88
12593,453.81
12594,476.57
12595,2479.09
12596,3942.5
12597,395.21
12598,812.26
12599,913.18
12600,2821.65
12601,3066.58
12602,928.88
12603,1180.21
12604,1164.5
12605,8215.89
12606,17041.42
12607,1108.91
12608,1977.66
12609,1542.21
12610,723.14
12611,1704.49
12612,490.36
12613,1195.54
12614,913.85
12615,1918.48
12616,2668.22
12617,2805.69
12618,1789.73
12619,9140.4
12620,843.0
12621,5059.65
12622,8764.505
12623,791.26
12624,733.16
12625,730.49
12626,5830.264285714286
12627,894.22
12628,7303.151
12629,2806.8
12630,583.61
12631,967.47
12632,451.27
12633,1305.23
12634,6378.96
12635,5032.0
12636,4065.37
12637,4396.97
12638,16330.7
12639,7819.87
12640,1962.77
12641,537.89
12642,12365.83
12643,980.02
12644,1926.92
12645,4353.38
12646,9125.73
12647,1568.22
12648,3851.97
12649,1099.47
12650,1711.35
12651,2818.66
12652,1082.33
12653,2442.78
12654,949.72
12655,5384.573333333333
12656,6043.33
12657,1520.51
12658,11213.98
12659,7443.75
12660,4145.93
12661,9045.87
12662,2254.55
12663,5995.86
12664,2747.33
12665,5505.86
12666,4941.76
12667,10299.68
12668,419.8
12669,1831.94
12670,4476.84
12671,3927.96
12672,1051.63
